,id,Gender,Customer Type,Age,Type of Travel,Class,Flight Distance,Inflight wifi service,Departure/Arrival time convenient,Ease of Online booking,Gate location,Food and drink,Online boarding,Seat comfort,Inflight entertainment,On-board service,Leg room service,Baggage handling,Checkin service,Inflight service,Cleanliness,delay
1420,1421,0,1,0.7803405124205782,0,-1.1235008011803065,-0.33412824760446275,0.8951499234877628,0.6121500258841643,1.5496484973284324,0.794099614810763,-1.6611030150156736,-0.2580741901386287,-0.3747842163863503,-0.30253310567643626,-0.3562370556512063,1.210591432938727,-0.568385114507524,-1.0812152371505148,-0.578779377991408,-0.23727245298732386,-0.2809517486389267
1421,1422,0,1,2.7270131599441503,1,0.9576343311347933,-0.8731454413490324,-1.30639932267004,-1.3521777927622078,0.8459664987232046,-1.5437795259471256,1.3393088432199074,1.2204373546257867,0.3879024266465155,1.199244534812203,1.212743590247082,1.210591432938727,1.1127302788894708,1.3027666175103296,1.1232626099262748,0.5254162419253208,-0.24305681853328012
1422,1423,1,0,-0.8306989200127229,1,-1.1235008011803065,-0.5806479079014347,-0.5725495739507724,-0.04262591366462638,-0.5613974984872506,0.014806567891466728,1.3393088432199074,-0.9973299625208364,1.1505890696793812,1.199244534812203,1.212743590247082,1.210591432938727,-0.568385114507524,1.3027666175103296,0.2722416159674334,1.2881049368379653,-0.14200367158488933
1423,1424,1,1,0.6460872263844698,1,0.9576343311347933,0.6587981619250076,-1.30639932267004,-1.3521777927622078,-1.2650794970924784,-1.5437795259471256,-0.16089708589788312,0.48118158224357904,1.1505890696793812,0.4483557145678834,0.42825326729793783,0.44647388390210063,0.27217258219097334,-0.2865546189302333,0.2722416159674334,0.5254162419253208,-0.24305681853328012
1424,1425,1,0,-1.166332135102994,1,-1.1235008011803065,-0.6442343282161298,0.16130017476849517,-1.3521777927622078,0.142284500117977,-1.5437795259471256,-1.6611030150156736,-0.2580741901386287,-1.9001575024520818,-1.8043107461650756,-1.1407273786003505,-1.0817612141711521,-1.4089428112060216,-0.2865546189302333,-1.4298003719502494,-1.7626498428126132,1.2222138122183863
1425,1426,0,1,-0.09230584681412657,1,-0.08293323502275661,-0.967057692890736,1.6289996722070303,-0.6974018532134172,-0.5613974984872506,-0.7644864790278295,1.3393088432199074,1.2204373546257867,1.1505890696793812,1.199244534812203,-0.3562370556512063,-0.31764366513452574,-0.568385114507524,0.5081059992900481,-2.2808213659090906,1.2881049368379653,-0.06621381137359623
1426,1427,1,1,1.384480299583066,0,-1.1235008011803065,-0.11989092377495139,0.16130017476849517,-2.0069537323109987,0.142284500117977,0.794099614810763,1.3393088432199074,-0.2580741901386287,1.1505890696793812,1.199244534812203,0.42825326729793783,1.210591432938727,1.1127302788894708,1.3027666175103296,0.2722416159674334,1.2881049368379653,-0.3693732522187686
1427,1428,1,1,-0.6964456339766145,0,-1.1235008011803065,-0.473040119676566,0.16130017476849517,1.2669259654329552,0.142284500117977,0.014806567891466728,1.3393088432199074,-0.2580741901386287,1.1505890696793812,1.199244534812203,-1.9252177015494945,0.44647388390210063,-1.4089428112060216,-1.0812152371505148,0.2722416159674334,1.2881049368379653,-0.3693732522187686
1428,1429,0,1,0.713213869402524,1,0.9576343311347933,2.010743283077449,1.6289996722070303,1.2669259654329552,1.5496484973284324,1.573392661730059,-0.9110000504567783,1.2204373546257867,0.3879024266465155,0.4483557145678834,0.42825326729793783,0.44647388390210063,0.27217258219097334,0.5081059992900481,0.2722416159674334,1.2881049368379653,-0.2935833920074755
1429,1430,1,1,-1.5690919932113192,0,-1.1235008011803065,-0.16391229168512497,0.8951499234877628,0.6121500258841643,0.8459664987232046,0.014806567891466728,-0.9110000504567783,0.48118158224357904,-1.137470859419216,-1.053421925920756,0.42825326729793783,1.210591432938727,0.27217258219097334,1.3027666175103296,0.2722416159674334,-0.9999611478999685,-0.35674160885021977
1430,1431,1,1,-0.09230584681412657,0,-1.1235008011803065,-1.0717307232549265,0.8951499234877628,0.6121500258841643,0.8459664987232046,0.794099614810763,1.3393088432199074,0.48118158224357904,1.1505890696793812,1.199244534812203,0.42825326729793783,-0.31764366513452574,0.27217258219097334,-0.2865546189302333,-0.578779377991408,1.2881049368379653,-0.255688461901829
1431,1432,1,0,-1.2334587781210482,1,0.9576343311347933,-0.9719489559918664,1.6289996722070303,-0.04262591366462638,0.8459664987232046,-1.5437795259471256,-0.9110000504567783,0.48118158224357904,-1.137470859419216,-1.053421925920756,1.212743590247082,1.210591432938727,-1.4089428112060216,0.5081059992900481,-1.4298003719502494,-0.9999611478999685,-0.3693732522187686
1432,1433,1,1,1.4516069426011202,0,-1.1235008011803065,-0.6853209382656251,0.8951499234877628,-1.3521777927622078,1.5496484973284324,0.014806567891466728,1.3393088432199074,1.2204373546257867,1.1505890696793812,1.199244534812203,-1.9252177015494945,-0.31764366513452574,0.27217258219097334,-1.8758758553707962,0.2722416159674334,1.2881049368379653,-0.3693732522187686
1433,1434,0,1,0.713213869402524,1,0.9576343311347933,1.3964006375754714,-0.5725495739507724,-0.6974018532134172,-0.5613974984872506,-0.7644864790278295,1.3393088432199074,1.2204373546257867,0.3879024266465155,0.4483557145678834,0.42825326729793783,0.44647388390210063,0.27217258219097334,-0.2865546189302333,0.2722416159674334,-0.23727245298732386,-0.3693732522187686
1434,1435,1,1,-0.6293189909585603,1,-1.1235008011803065,-0.2773895956313501,0.8951499234877628,-1.3521777927622078,0.142284500117977,0.014806567891466728,0.5892058786610122,0.48118158224357904,0.3879024266465155,0.4483557145678834,-1.9252177015494945,-1.8458787632077784,0.27217258219097334,-1.0812152371505148,0.2722416159674334,0.5254162419253208,-0.35674160885021977
1435,1436,1,1,1.317353656565012,0,-0.08293323502275661,-0.7978199895916243,-0.5725495739507724,-0.6974018532134172,-0.5613974984872506,0.014806567891466728,-0.16089708589788312,-0.9973299625208364,-0.3747842163863503,-0.30253310567643626,-0.3562370556512063,-1.8458787632077784,-0.568385114507524,-1.0812152371505148,-0.578779377991408,-0.23727245298732386,-0.255688461901829
1436,1437,1,1,1.652986871655283,0,-1.1235008011803065,-0.8526021363242847,0.16130017476849517,0.6121500258841643,0.142284500117977,1.573392661730059,1.3393088432199074,-0.2580741901386287,1.1505890696793812,1.199244534812203,1.212743590247082,0.44647388390210063,0.27217258219097334,0.5081059992900481,1.1232626099262748,1.2881049368379653,-0.35674160885021977
1437,1438,0,0,-1.0992054920849397,1,-1.1235008011803065,-0.25391153274592426,-0.5725495739507724,-0.6974018532134172,-0.5613974984872506,-0.7644864790278295,-0.16089708589788312,-0.9973299625208364,-0.3747842163863503,-0.30253310567643626,0.42825326729793783,-0.31764366513452574,0.27217258219097334,-0.2865546189302333,-2.2808213659090906,-0.23727245298732386,-0.3693732522187686
1438,1439,1,1,-0.6293189909585603,1,0.9576343311347933,2.6309554443007834,0.16130017476849517,-0.04262591366462638,0.142284500117977,0.014806567891466728,-0.16089708589788312,-0.2580741901386287,-0.3747842163863503,-0.30253310567643626,1.212743590247082,-0.31764366513452574,1.1127302788894708,-0.2865546189302333,1.1232626099262748,-0.23727245298732386,-0.3693732522187686
1439,1440,0,0,-0.09230584681412657,1,-1.1235008011803065,-0.2744548377706719,0.8951499234877628,0.6121500258841643,0.8459664987232046,0.014806567891466728,0.5892058786610122,0.48118158224357904,0.3879024266465155,0.4483557145678834,0.42825326729793783,-1.0817612141711521,-2.249500507904519,-0.2865546189302333,-2.2808213659090906,0.5254162419253208,-0.3693732522187686
1440,1441,0,1,1.2502270135469578,1,0.9576343311347933,-0.057282756080482326,0.8951499234877628,0.6121500258841643,0.8459664987232046,0.794099614810763,-0.16089708589788312,1.2204373546257867,1.1505890696793812,1.199244534812203,1.212743590247082,1.210591432938727,1.1127302788894708,0.5081059992900481,1.1232626099262748,-0.23727245298732386,-0.3693732522187686
1441,1442,1,1,0.7803405124205782,0,-1.1235008011803065,-0.41825797294390554,0.16130017476849517,1.2669259654329552,0.142284500117977,0.014806567891466728,-1.6611030150156736,-0.2580741901386287,-1.9001575024520818,-1.8043107461650756,-1.1407273786003505,-1.0817612141711521,1.1127302788894708,-1.0812152371505148,-2.2808213659090906,-1.7626498428126132,1.171687238744191
1442,1443,1,1,0.3775806543122529,1,0.9576343311347933,-0.9073842830569452,-0.5725495739507724,-0.6974018532134172,-0.5613974984872506,-0.7644864790278295,-1.6611030150156736,0.48118158224357904,-0.3747842163863503,1.199244534812203,1.212743590247082,1.210591432938727,1.1127302788894708,1.3027666175103296,1.1232626099262748,-0.23727245298732386,-0.3693732522187686
1443,1444,0,0,-1.2334587781210482,1,-1.1235008011803065,-0.6305387915329648,1.6289996722070303,-0.6974018532134172,1.5496484973284324,-0.7644864790278295,0.5892058786610122,1.2204373546257867,0.3879024266465155,0.4483557145678834,1.212743590247082,1.210591432938727,0.27217258219097334,-0.2865546189302333,0.2722416159674334,0.5254162419253208,0.3885253498941624
1444,1445,0,1,0.6460872263844698,1,-0.08293323502275661,-0.5698871290789478,0.16130017476849517,-1.3521777927622078,-1.2650794970924784,-1.5437795259471256,-1.6611030150156736,0.48118158224357904,-0.3747842163863503,-0.30253310567643626,-0.3562370556512063,-0.31764366513452574,-0.568385114507524,-1.8758758553707962,-0.578779377991408,-0.9999611478999685,-0.3693732522187686
1445,1446,1,1,1.048847084492795,1,0.9576343311347933,1.8503098533603721,0.16130017476849517,-0.04262591366462638,0.142284500117977,0.014806567891466728,-0.9110000504567783,0.48118158224357904,1.1505890696793812,0.4483557145678834,0.42825326729793783,0.44647388390210063,0.27217258219097334,0.5081059992900481,0.2722416159674334,-0.23727245298732386,-0.33147832211312206
1446,1447,1,1,0.5118339403483614,1,0.9576343311347933,2.328675384650925,-1.30639932267004,-0.04262591366462638,-1.2650794970924784,-1.5437795259471256,1.3393088432199074,1.2204373546257867,0.3879024266465155,1.199244534812203,1.212743590247082,1.210591432938727,1.1127302788894708,0.5081059992900481,1.1232626099262748,0.5254162419253208,0.02220769220624572
1447,1448,0,1,0.04194743922198185,1,0.9576343311347933,0.10217242101636859,1.6289996722070303,1.2669259654329552,1.5496484973284324,1.573392661730059,-0.16089708589788312,0.48118158224357904,0.3879024266465155,1.199244534812203,1.212743590247082,1.210591432938727,1.1127302788894708,1.3027666175103296,1.1232626099262748,0.5254162419253208,-0.34410996548167094
1448,1449,0,1,1.384480299583066,1,0.9576343311347933,-0.6530386017981645,-1.30639932267004,-1.3521777927622078,-1.2650794970924784,-1.5437795259471256,1.3393088432199074,0.48118158224357904,1.1505890696793812,1.199244534812203,1.212743590247082,1.210591432938727,1.1127302788894708,0.5081059992900481,1.1232626099262748,1.2881049368379653,1.7527428336974382
1449,1450,0,1,1.7872401576913914,0,-1.1235008011803065,0.48075618504386125,-1.30639932267004,0.6121500258841643,-1.2650794970924784,0.014806567891466728,-0.16089708589788312,-0.2580741901386287,-1.9001575024520818,-0.30253310567643626,-0.3562370556512063,-1.8458787632077784,-0.568385114507524,-0.2865546189302333,-0.578779377991408,-0.9999611478999685,0.9948442315845072
1450,1451,1,1,-0.49506570492245183,1,0.9576343311347933,-0.3135849425797151,-0.5725495739507724,-0.6974018532134172,-0.5613974984872506,-0.7644864790278295,1.3393088432199074,1.2204373546257867,1.1505890696793812,1.199244534812203,1.212743590247082,-1.8458787632077784,-0.568385114507524,-0.2865546189302333,0.2722416159674334,1.2881049368379653,-0.3693732522187686
1451,1452,0,1,0.4447072973303071,1,0.9576343311347933,0.43184355403255725,-1.30639932267004,-1.3521777927622078,-1.2650794970924784,-1.5437795259471256,-0.9110000504567783,-0.2580741901386287,0.3879024266465155,-1.053421925920756,-1.1407273786003505,-1.0817612141711521,-1.4089428112060216,-0.2865546189302333,-1.4298003719502494,0.5254162419253208,-0.34410996548167094
1452,1453,1,1,1.1159737275108492,1,0.9576343311347933,-0.9533621562075709,0.16130017476849517,0.6121500258841643,0.8459664987232046,0.794099614810763,-0.16089708589788312,0.48118158224357904,0.3879024266465155,-0.30253310567643626,-0.3562370556512063,0.44647388390210063,-0.568385114507524,-1.8758758553707962,-0.578779377991408,-0.9999611478999685,-0.3693732522187686
1453,1454,1,1,-0.49506570492245183,1,-1.1235008011803065,-0.21086841745597676,-0.5725495739507724,-0.6974018532134172,-0.5613974984872506,-0.7644864790278295,-0.9110000504567783,-0.9973299625208364,-1.137470859419216,-1.053421925920756,-0.3562370556512063,0.44647388390210063,-0.568385114507524,0.5081059992900481,0.2722416159674334,-0.9999611478999685,0.034839335574794565
1454,1455,0,1,0.9817204414747408,0,-1.1235008011803065,0.04543376904325599,-0.5725495739507724,0.6121500258841643,-1.2650794970924784,-1.5437795259471256,-0.9110000504567783,-0.2580741901386287,1.1505890696793812,-0.30253310567643626,-0.3562370556512063,-1.8458787632077784,-0.568385114507524,0.5081059992900481,-0.578779377991408,1.2881049368379653,-0.3693732522187686
1455,1456,0,1,0.5118339403483614,1,0.9576343311347933,2.662259528148018,-1.30639932267004,-1.3521777927622078,-1.2650794970924784,-1.5437795259471256,-0.9110000504567783,1.2204373546257867,1.1505890696793812,-1.053421925920756,-1.1407273786003505,-0.31764366513452574,-1.4089428112060216,0.5081059992900481,-1.4298003719502494,0.5254162419253208,-0.31884667874457323
1456,1457,1,1,0.4447072973303071,1,-0.08293323502275661,-0.6637993806206515,0.8951499234877628,-0.6974018532134172,0.8459664987232046,-0.7644864790278295,0.5892058786610122,0.48118158224357904,0.3879024266465155,0.4483557145678834,-0.3562370556512063,1.210591432938727,-2.249500507904519,0.5081059992900481,-2.2808213659090906,0.5254162419253208,-0.3693732522187686
1457,1458,1,0,-0.9649522060488314,1,0.9576343311347933,-0.05532625084003017,0.8951499234877628,0.6121500258841643,0.8459664987232046,0.014806567891466728,0.5892058786610122,0.48118158224357904,0.3879024266465155,0.4483557145678834,0.42825326729793783,1.210591432938727,-0.568385114507524,-1.8758758553707962,-0.578779377991408,0.5254162419253208,-0.30621503537602435
1458,1459,1,1,-0.15943248983218078,1,0.9576343311347933,-1.1265128699875868,-2.0402490713893076,0.6121500258841643,-1.2650794970924784,-0.7644864790278295,-0.9110000504567783,0.48118158224357904,0.3879024266465155,0.4483557145678834,0.42825326729793783,0.44647388390210063,0.27217258219097334,-1.8758758553707962,0.2722416159674334,-0.9999611478999685,-0.3693732522187686
1459,1460,1,1,1.048847084492795,1,-1.1235008011803065,-0.033804693195056426,1.6289996722070303,0.6121500258841643,0.8459664987232046,0.794099614810763,1.3393088432199074,1.2204373546257867,1.1505890696793812,1.199244534812203,-1.1407273786003505,-1.0817612141711521,1.1127302788894708,1.3027666175103296,0.2722416159674334,1.2881049368379653,0.034839335574794565
1460,1461,1,1,1.8543668007094456,0,-0.08293323502275661,-1.0717307232549265,-0.5725495739507724,1.2669259654329552,-0.5613974984872506,-0.7644864790278295,-1.6611030150156736,-0.9973299625208364,-1.9001575024520818,-1.8043107461650756,0.42825326729793783,1.210591432938727,-1.4089428112060216,-0.2865546189302333,0.2722416159674334,-1.7626498428126132,-0.3693732522187686
1461,1462,1,0,-0.6293189909585603,1,-1.1235008011803065,-0.8056460105534329,0.16130017476849517,-0.04262591366462638,0.142284500117977,0.014806567891466728,-0.9110000504567783,-0.2580741901386287,-1.137470859419216,-1.053421925920756,-1.9252177015494945,-0.31764366513452574,-0.568385114507524,-1.8758758553707962,-0.578779377991408,-0.9999611478999685,0.12326083915463651
1462,1463,0,1,-0.025179203796072358,1,0.9576343311347933,-0.9142320513985277,0.16130017476849517,-0.04262591366462638,0.142284500117977,0.014806567891466728,1.3393088432199074,0.48118158224357904,0.3879024266465155,1.199244534812203,1.212743590247082,1.210591432938727,1.1127302788894708,-0.2865546189302333,1.1232626099262748,0.5254162419253208,-0.24305681853328012
1463,1464,1,1,1.720113514673337,0,-1.1235008011803065,0.06793357930845581,0.16130017476849517,0.6121500258841643,0.142284500117977,-1.5437795259471256,-0.9110000504567783,-0.2580741901386287,-1.137470859419216,-1.053421925920756,0.42825326729793783,-0.31764366513452574,-0.568385114507524,1.3027666175103296,0.2722416159674334,-0.9999611478999685,-0.3693732522187686
1464,1465,0,0,0.04194743922198185,1,0.9576343311347933,-0.9611881771693795,-0.5725495739507724,-0.04262591366462638,0.142284500117977,0.794099614810763,0.5892058786610122,-0.2580741901386287,0.3879024266465155,0.4483557145678834,-1.1407273786003505,-1.8458787632077784,0.27217258219097334,-0.2865546189302333,0.2722416159674334,0.5254162419253208,0.06010262231189227
1465,1466,1,1,-0.3608124188863434,0,-1.1235008011803065,-0.657929864899295,0.16130017476849517,-0.04262591366462638,0.142284500117977,0.794099614810763,-0.16089708589788312,-0.2580741901386287,-0.3747842163863503,-0.30253310567643626,-0.3562370556512063,-1.0817612141711521,0.27217258219097334,-0.2865546189302333,-0.578779377991408,-0.23727245298732386,-0.3693732522187686
1466,1467,1,1,0.9817204414747408,1,0.9576343311347933,0.6059725204327994,-1.30639932267004,-1.3521777927622078,-1.2650794970924784,-1.5437795259471256,-0.9110000504567783,0.48118158224357904,1.1505890696793812,-1.053421925920756,-1.1407273786003505,-1.0817612141711521,-1.4089428112060216,-0.2865546189302333,-1.4298003719502494,0.5254162419253208,-0.3693732522187686
1467,1468,1,0,-0.9649522060488314,1,-1.1235008011803065,-0.2656505641886372,0.16130017476849517,-0.04262591366462638,0.142284500117977,-0.7644864790278295,0.5892058786610122,-0.2580741901386287,0.3879024266465155,0.4483557145678834,0.42825326729793783,-0.31764366513452574,-0.568385114507524,1.3027666175103296,1.1232626099262748,0.5254162419253208,-0.3693732522187686
1468,1469,0,1,1.1159737275108492,1,0.9576343311347933,0.8896657802983623,0.16130017476849517,-0.04262591366462638,0.142284500117977,0.014806567891466728,1.3393088432199074,1.2204373546257867,1.1505890696793812,1.199244534812203,1.212743590247082,1.210591432938727,1.1127302788894708,-0.2865546189302333,1.1232626099262748,0.5254162419253208,0.4264202799998089
1469,1470,0,1,1.1159737275108492,1,0.9576343311347933,1.688898171023069,-0.5725495739507724,-0.6974018532134172,-0.5613974984872506,-0.7644864790278295,0.5892058786610122,0.48118158224357904,1.1505890696793812,1.199244534812203,1.212743590247082,1.210591432938727,1.1127302788894708,1.3027666175103296,1.1232626099262748,0.5254162419253208,-0.3693732522187686
1470,1471,0,1,-0.5621923479405061,0,-1.1235008011803065,-0.6324952967734169,-0.5725495739507724,0.6121500258841643,-0.5613974984872506,-0.7644864790278295,1.3393088432199074,-0.9973299625208364,1.1505890696793812,1.199244534812203,1.212743590247082,-0.31764366513452574,0.27217258219097334,-0.2865546189302333,0.2722416159674334,1.2881049368379653,-0.3693732522187686
1471,1472,0,1,1.7872401576913914,0,-1.1235008011803065,-0.485757403739505,0.8951499234877628,-0.6974018532134172,0.8459664987232046,0.014806567891466728,-0.16089708589788312,-0.9973299625208364,-0.3747842163863503,1.199244534812203,1.212743590247082,0.44647388390210063,1.1127302788894708,-1.0812152371505148,1.1232626099262748,0.5254162419253208,0.047470978943343414
1472,1473,0,1,2.0557467297636083,0,-1.1235008011803065,-1.017926829142492,-1.30639932267004,0.6121500258841643,-1.2650794970924784,0.014806567891466728,-0.9110000504567783,1.2204373546257867,1.1505890696793812,-0.30253310567643626,-0.3562370556512063,-1.8458787632077784,-0.568385114507524,0.5081059992900481,-0.578779377991408,-0.23727245298732386,0.7295797208449812
1473,1474,0,1,1.4516069426011202,0,0.9576343311347933,-0.6882556961263034,0.16130017476849517,-0.04262591366462638,0.142284500117977,0.014806567891466728,-0.9110000504567783,-0.9973299625208364,-0.3747842163863503,1.199244534812203,1.212743590247082,-0.31764366513452574,1.1127302788894708,0.5081059992900481,1.1232626099262748,-0.23727245298732386,-0.3693732522187686
1474,1475,1,0,-1.0320788490668855,1,0.9576343311347933,-0.3106501847190368,0.8951499234877628,-0.04262591366462638,0.8459664987232046,0.014806567891466728,1.3393088432199074,0.48118158224357904,1.1505890696793812,1.199244534812203,-0.3562370556512063,-1.0817612141711521,1.1127302788894708,0.5081059992900481,1.1232626099262748,1.2881049368379653,0.08536590904898997
1475,1476,0,1,-1.2334587781210482,0,-1.1235008011803065,-0.6099954865082171,0.8951499234877628,1.2669259654329552,0.8459664987232046,-1.5437795259471256,1.3393088432199074,0.48118158224357904,1.1505890696793812,1.199244534812203,-0.3562370556512063,-0.31764366513452574,1.1127302788894708,1.3027666175103296,0.2722416159674334,1.2881049368379653,0.09799755241753881
1476,1477,0,1,0.9145937984566866,1,0.9576343311347933,2.0019390094954144,-2.0402490713893076,1.2669259654329552,-1.968761495697706,0.794099614810763,0.5892058786610122,1.2204373546257867,0.3879024266465155,-0.30253310567643626,-0.3562370556512063,-0.31764366513452574,-0.568385114507524,1.3027666175103296,-0.578779377991408,1.2881049368379653,-0.3693732522187686
1477,1478,1,1,-0.6964456339766145,1,0.9576343311347933,0.7664059501498763,-0.5725495739507724,-0.6974018532134172,-0.5613974984872506,-0.7644864790278295,-0.9110000504567783,-0.9973299625208364,-1.137470859419216,-1.053421925920756,-1.9252177015494945,0.44647388390210063,-0.568385114507524,-0.2865546189302333,-0.578779377991408,-0.9999611478999685,-0.3693732522187686
1478,1479,1,0,-1.166332135102994,1,-1.1235008011803065,-1.0717307232549265,0.8951499234877628,-2.0069537323109987,0.8459664987232046,0.794099614810763,0.5892058786610122,0.48118158224357904,0.3879024266465155,0.4483557145678834,0.42825326729793783,0.44647388390210063,-1.4089428112060216,-0.2865546189302333,1.1232626099262748,0.5254162419253208,-0.3693732522187686
1479,1480,0,1,-0.6964456339766145,1,-0.08293323502275661,-0.49358342470131367,0.8951499234877628,-0.6974018532134172,-0.5613974984872506,-0.7644864790278295,0.5892058786610122,0.48118158224357904,0.3879024266465155,0.4483557145678834,-1.9252177015494945,-1.0817612141711521,-0.568385114507524,-1.0812152371505148,-0.578779377991408,0.5254162419253208,1.1085290219014468
1480,1481,0,1,-0.3608124188863434,1,0.9576343311347933,-0.3840191312359928,1.6289996722070303,1.2669259654329552,1.5496484973284324,1.573392661730059,0.5892058786610122,1.2204373546257867,-1.137470859419216,0.4483557145678834,0.42825326729793783,0.44647388390210063,0.27217258219097334,-0.2865546189302333,0.2722416159674334,0.5254162419253208,-0.3693732522187686
1481,1482,1,1,0.3775806543122529,1,0.9576343311347933,0.19217166207716788,-0.5725495739507724,-0.6974018532134172,1.5496484973284324,-0.7644864790278295,1.3393088432199074,1.2204373546257867,1.1505890696793812,-0.30253310567643626,-0.3562370556512063,-1.0817612141711521,-0.568385114507524,0.5081059992900481,-0.578779377991408,0.5254162419253208,-0.3693732522187686
1482,1483,1,1,0.10907408224003606,1,-1.1235008011803065,-0.46032283561362697,0.16130017476849517,-0.04262591366462638,0.142284500117977,0.014806567891466728,-0.16089708589788312,-0.2580741901386287,-0.3747842163863503,-0.30253310567643626,-1.9252177015494945,-1.8458787632077784,0.27217258219097334,0.5081059992900481,0.2722416159674334,-0.23727245298732386,-0.3693732522187686
1483,1484,0,1,1.9214934437274998,0,-1.1235008011803065,-0.9807532295739011,-1.30639932267004,1.2669259654329552,-1.2650794970924784,0.794099614810763,0.5892058786610122,1.2204373546257867,1.1505890696793812,-0.30253310567643626,-0.3562370556512063,-1.8458787632077784,-0.568385114507524,-0.2865546189302333,-0.578779377991408,1.2881049368379653,1.5506365398006565
1484,1485,0,1,0.24332736827614448,1,0.9576343311347933,1.2212934185550033,0.16130017476849517,-0.04262591366462638,0.142284500117977,0.014806567891466728,-0.16089708589788312,-0.9973299625208364,-0.3747842163863503,-0.30253310567643626,-0.3562370556512063,0.44647388390210063,0.27217258219097334,-0.2865546189302333,-0.578779377991408,-0.23727245298732386,-0.3693732522187686
1485,1486,1,0,-0.2936857758682892,1,0.9576343311347933,-0.3546715526292104,-0.5725495739507724,-0.6974018532134172,-0.5613974984872506,0.794099614810763,-0.16089708589788312,-0.9973299625208364,-1.137470859419216,-0.30253310567643626,1.212743590247082,0.44647388390210063,1.1127302788894708,-0.2865546189302333,1.1232626099262748,-0.23727245298732386,-0.3693732522187686
1486,1487,0,1,0.6460872263844698,1,0.9576343311347933,2.6749768122109567,0.16130017476849517,1.2669259654329552,0.142284500117977,0.014806567891466728,-1.6611030150156736,0.48118158224357904,0.3879024266465155,-0.30253310567643626,-0.3562370556512063,-1.0817612141711521,-0.568385114507524,-1.8758758553707962,-0.578779377991408,0.5254162419253208,1.7906377638030848
1487,1488,0,1,1.7872401576913914,0,-1.1235008011803065,-0.8379283470208935,-0.5725495739507724,0.6121500258841643,-0.5613974984872506,0.794099614810763,-1.6611030150156736,0.48118158224357904,0.3879024266465155,0.4483557145678834,0.42825326729793783,-1.0817612141711521,0.27217258219097334,-1.0812152371505148,0.2722416159674334,1.2881049368379653,-0.3693732522187686
1488,1489,0,1,-0.6964456339766145,1,0.9576343311347933,-0.5072789613844788,1.6289996722070303,1.2669259654329552,1.5496484973284324,1.573392661730059,-0.16089708589788312,0.48118158224357904,-0.3747842163863503,-0.30253310567643626,1.212743590247082,-1.0817612141711521,0.27217258219097334,-0.2865546189302333,0.2722416159674334,-0.23727245298732386,-0.3693732522187686
1489,1490,1,1,0.8474671554386324,1,0.9576343311347933,2.6466074862244007,-1.30639932267004,-1.3521777927622078,-1.2650794970924784,-1.5437795259471256,-0.16089708589788312,1.2204373546257867,1.1505890696793812,0.4483557145678834,0.42825326729793783,0.44647388390210063,0.27217258219097334,-0.2865546189302333,0.2722416159674334,-0.23727245298732386,-0.05358216800504738
1490,1491,1,1,0.713213869402524,0,-1.1235008011803065,-0.955318661448023,-1.30639932267004,-0.6974018532134172,-1.2650794970924784,0.014806567891466728,1.3393088432199074,-1.7365857349030442,1.1505890696793812,1.199244534812203,-0.3562370556512063,0.44647388390210063,0.27217258219097334,-1.8758758553707962,-0.578779377991408,1.2881049368379653,-0.31884667874457323
1491,1492,1,1,-0.226559132850235,0,-0.08293323502275661,0.9239046220062751,1.6289996722070303,-1.3521777927622078,1.5496484973284324,0.014806567891466728,-0.9110000504567783,1.2204373546257867,-1.137470859419216,-1.053421925920756,-0.3562370556512063,1.210591432938727,-0.568385114507524,-1.8758758553707962,-0.578779377991408,-0.9999611478999685,-0.255688461901829
1492,1493,0,1,-0.226559132850235,1,0.9576343311347933,-1.0198833343829443,-0.5725495739507724,-0.6974018532134172,-0.5613974984872506,-0.7644864790278295,1.3393088432199074,1.2204373546257867,0.3879024266465155,1.199244534812203,1.212743590247082,1.210591432938727,1.1127302788894708,1.3027666175103296,1.1232626099262748,1.2881049368379653,-0.07884545474214508
1493,1494,0,1,0.24332736827614448,1,0.9576343311347933,1.0530339678761176,0.16130017476849517,-0.04262591366462638,0.142284500117977,0.014806567891466728,0.5892058786610122,0.48118158224357904,0.3879024266465155,-0.30253310567643626,0.42825326729793783,1.210591432938727,0.27217258219097334,0.5081059992900481,-0.578779377991408,0.5254162419253208,15.281232881413256
1494,1495,1,1,0.10907408224003606,0,-0.08293323502275661,-0.9015147673355887,0.16130017476849517,1.2669259654329552,0.142284500117977,0.794099614810763,-0.9110000504567783,-0.2580741901386287,-1.137470859419216,-1.053421925920756,1.212743590247082,1.210591432938727,1.1127302788894708,1.3027666175103296,0.2722416159674334,-0.9999611478999685,-0.3693732522187686
1495,1496,1,1,1.048847084492795,0,-1.1235008011803065,-0.6520603491779384,-0.5725495739507724,-0.6974018532134172,-0.5613974984872506,0.794099614810763,0.5892058786610122,-0.9973299625208364,0.3879024266465155,0.4483557145678834,-0.3562370556512063,-0.31764366513452574,-0.568385114507524,-1.8758758553707962,-0.578779377991408,0.5254162419253208,-0.3693732522187686
1496,1497,1,1,1.1831003705289034,0,-1.1235008011803065,-0.5884739288632433,-0.5725495739507724,1.2669259654329552,-0.5613974984872506,0.014806567891466728,-1.6611030150156736,-0.9973299625208364,-1.9001575024520818,-1.8043107461650756,0.42825326729793783,0.44647388390210063,1.1127302788894708,-0.2865546189302333,0.2722416159674334,-1.7626498428126132,-0.3693732522187686
