,id,Gender,Customer Type,Age,Type of Travel,Flight Distance,Inflight wifi service,Departure/Arrival time convenient,Ease of Online booking,Gate location,Food and drink,Online boarding,Seat comfort,Inflight entertainment,On-board service,Leg room service,Baggage handling,Checkin service,Inflight service,Cleanliness,delay,Class_Business,Class_Eco,Class_Eco Plus
2180,2181,1,1,0.4447072973303071,1,0.9962953159030049,-0.5725495739507724,-0.6974018532134172,-0.5613974984872506,-0.7644864790278295,-0.16089708589788312,1.2204373546257867,1.1505890696793812,-1.8043107461650756,-1.9252177015494945,-1.0817612141711521,-2.249500507904519,-0.2865546189302333,-2.2808213659090906,0.5254162419253208,0.047470978943343414,1.0,0.0,0.0
2181,2182,1,1,-0.15943248983218078,0,-0.04554372463776938,-1.30639932267004,-1.3521777927622078,-1.2650794970924784,0.014806567891466728,-1.6611030150156736,-1.7365857349030442,-1.9001575024520818,-1.8043107461650756,-1.9252177015494945,-1.0817612141711521,-1.4089428112060216,-0.2865546189302333,-0.578779377991408,-1.7626498428126132,-0.3693732522187686,0.0,1.0,0.0
2182,2183,0,1,-0.15943248983218078,1,-0.8946669989940061,1.6289996722070303,-0.04262591366462638,-0.5613974984872506,-0.7644864790278295,1.3393088432199074,1.2204373546257867,1.1505890696793812,1.199244534812203,-0.3562370556512063,1.210591432938727,1.1127302788894708,-0.2865546189302333,0.2722416159674334,1.2881049368379653,-0.3693732522187686,0.0,1.0,0.0
2183,2184,0,0,0.04194743922198185,1,-0.3957581626787057,0.8951499234877628,0.6121500258841643,0.8459664987232046,0.014806567891466728,1.3393088432199074,0.48118158224357904,1.1505890696793812,1.199244534812203,1.212743590247082,-0.31764366513452574,0.27217258219097334,-0.2865546189302333,1.1232626099262748,1.2881049368379653,-0.31884667874457323,1.0,0.0,0.0
2184,2185,0,1,0.9145937984566866,1,1.1997718609100294,1.6289996722070303,1.2669259654329552,1.5496484973284324,1.573392661730059,-0.16089708589788312,0.48118158224357904,0.3879024266465155,1.199244534812203,1.212743590247082,1.210591432938727,1.1127302788894708,1.3027666175103296,1.1232626099262748,0.5254162419253208,1.6516896867490476,1.0,0.0,0.0
2185,2186,0,1,1.048847084492795,1,0.2870621662390975,-0.5725495739507724,-0.6974018532134172,0.142284500117977,-0.7644864790278295,1.3393088432199074,0.48118158224357904,0.3879024266465155,1.199244534812203,1.212743590247082,1.210591432938727,1.1127302788894708,1.3027666175103296,1.1232626099262748,0.5254162419253208,-0.2683201052703778,1.0,0.0,0.0
2186,2187,1,1,1.652986871655283,1,-0.039674208916412906,0.8951499234877628,-1.3521777927622078,-1.2650794970924784,-1.5437795259471256,0.5892058786610122,0.48118158224357904,0.3879024266465155,0.4483557145678834,-0.3562370556512063,-0.31764366513452574,-0.568385114507524,-1.0812152371505148,0.2722416159674334,0.5254162419253208,-0.2177935317961824,0.0,0.0,1.0
2187,2188,0,1,0.4447072973303071,1,-0.20108589125371598,-0.5725495739507724,-0.6974018532134172,1.5496484973284324,-0.7644864790278295,-0.9110000504567783,1.2204373546257867,1.1505890696793812,1.199244534812203,1.212743590247082,1.210591432938727,1.1127302788894708,1.3027666175103296,1.1232626099262748,0.5254162419253208,-0.11674038484779163,1.0,0.0,0.0
2188,2189,1,1,0.3104540112941987,1,0.5365165843967478,1.6289996722070303,1.2669259654329552,1.5496484973284324,1.573392661730059,1.3393088432199074,0.48118158224357904,0.3879024266465155,1.199244534812203,1.212743590247082,1.210591432938727,1.1127302788894708,-0.2865546189302333,1.1232626099262748,0.5254162419253208,-0.3693732522187686,1.0,0.0,0.0
2189,2190,1,1,1.048847084492795,1,2.3951965628262983,-0.5725495739507724,-0.6974018532134172,-0.5613974984872506,-0.7644864790278295,0.5892058786610122,0.48118158224357904,1.1505890696793812,0.4483557145678834,0.42825326729793783,1.210591432938727,0.27217258219097334,0.5081059992900481,0.2722416159674334,-0.23727245298732386,0.33799877641996695,1.0,0.0,0.0
2190,2191,0,0,-0.8978255630307771,1,0.03467299022076912,0.8951499234877628,0.6121500258841643,0.8459664987232046,-0.7644864790278295,-0.16089708589788312,0.48118158224357904,-0.3747842163863503,-0.30253310567643626,0.42825326729793783,-0.31764366513452574,0.27217258219097334,-1.8758758553707962,-0.578779377991408,-0.23727245298732386,-0.14200367158488933,0.0,1.0,0.0
2191,2192,0,1,-0.6964456339766145,1,-0.43684477272820105,0.8951499234877628,0.6121500258841643,1.5496484973284324,0.794099614810763,1.3393088432199074,1.2204373546257867,1.1505890696793812,1.199244534812203,0.42825326729793783,-1.8458787632077784,-1.4089428112060216,-1.0812152371505148,1.1232626099262748,1.2881049368379653,-0.3693732522187686,1.0,0.0,0.0
2192,2193,1,1,-0.4279390619043976,1,-0.8252110629579545,-0.5725495739507724,-0.6974018532134172,-0.5613974984872506,-0.7644864790278295,1.3393088432199074,1.2204373546257867,1.1505890696793812,1.199244534812203,-0.3562370556512063,-1.0817612141711521,1.1127302788894708,-0.2865546189302333,1.1232626099262748,1.2881049368379653,-0.3693732522187686,1.0,0.0,0.0
2193,2194,0,1,0.17620072525809027,1,2.568347276606314,0.8951499234877628,-0.6974018532134172,-0.5613974984872506,-0.7644864790278295,-0.9110000504567783,0.48118158224357904,-0.3747842163863503,0.4483557145678834,0.42825326729793783,0.44647388390210063,0.27217258219097334,-1.8758758553707962,0.2722416159674334,0.5254162419253208,0.3253671330514181,1.0,0.0,0.0
2194,2195,1,1,-0.8978255630307771,1,1.095098830545839,0.8951499234877628,-0.04262591366462638,0.142284500117977,0.014806567891466728,0.5892058786610122,0.48118158224357904,-0.3747842163863503,0.4483557145678834,0.42825326729793783,-0.31764366513452574,1.1127302788894708,0.5081059992900481,1.1232626099262748,0.5254162419253208,-0.3693732522187686,0.0,1.0,0.0
2195,2196,0,0,-0.9649522060488314,1,-0.8056460105534329,0.16130017476849517,-2.0069537323109987,0.142284500117977,-1.5437795259471256,-0.16089708589788312,-0.2580741901386287,-1.137470859419216,-0.30253310567643626,-0.3562370556512063,-1.8458787632077784,-1.4089428112060216,-1.8758758553707962,1.1232626099262748,-0.23727245298732386,-0.30621503537602435,0.0,1.0,0.0
2196,2197,1,1,0.3104540112941987,1,-0.9034712725760409,0.16130017476849517,-0.04262591366462638,0.142284500117977,0.014806567891466728,-0.9110000504567783,1.2204373546257867,0.3879024266465155,0.4483557145678834,0.42825326729793783,0.44647388390210063,0.27217258219097334,1.3027666175103296,0.2722416159674334,1.2881049368379653,-0.34410996548167094,1.0,0.0,0.0
2197,2198,0,1,0.6460872263844698,1,-0.6853209382656251,1.6289996722070303,-0.6974018532134172,1.5496484973284324,-0.7644864790278295,-0.16089708589788312,0.48118158224357904,1.1505890696793812,1.199244534812203,1.212743590247082,1.210591432938727,1.1127302788894708,1.3027666175103296,1.1232626099262748,0.5254162419253208,-0.3693732522187686,0.0,1.0,0.0
2198,2199,0,1,1.1831003705289034,1,1.8160710116524594,0.8951499234877628,0.6121500258841643,0.8459664987232046,0.794099614810763,0.5892058786610122,-1.7365857349030442,0.3879024266465155,0.4483557145678834,0.42825326729793783,0.44647388390210063,0.27217258219097334,-1.8758758553707962,0.2722416159674334,-1.7626498428126132,-0.10410874147924278,1.0,0.0,0.0
2199,2200,1,1,-0.9649522060488314,1,0.15597631512880294,-1.30639932267004,-1.3521777927622078,-1.2650794970924784,-1.5437795259471256,1.3393088432199074,1.2204373546257867,1.1505890696793812,1.199244534812203,0.42825326729793783,-0.31764366513452574,1.1127302788894708,-0.2865546189302333,0.2722416159674334,1.2881049368379653,-0.3693732522187686,1.0,0.0,0.0
2200,2201,0,0,-1.2334587781210482,1,-1.0502091656099528,0.16130017476849517,-2.0069537323109987,0.142284500117977,0.014806567891466728,-0.16089708589788312,-0.2580741901386287,-1.137470859419216,-0.30253310567643626,0.42825326729793783,1.210591432938727,-0.568385114507524,1.3027666175103296,-2.2808213659090906,-0.23727245298732386,-0.3693732522187686,0.0,1.0,0.0
2201,2202,1,1,0.6460872263844698,0,-0.007391872448952289,-0.5725495739507724,-1.3521777927622078,-0.5613974984872506,0.794099614810763,1.3393088432199074,-0.9973299625208364,1.1505890696793812,1.199244534812203,-0.3562370556512063,-1.8458787632077784,-0.568385114507524,-1.0812152371505148,-0.578779377991408,1.2881049368379653,-0.3693732522187686,0.0,1.0,0.0
2202,2203,0,1,0.4447072973303071,0,-0.5258657611687743,-1.30639932267004,1.2669259654329552,-1.968761495697706,0.794099614810763,1.3393088432199074,1.2204373546257867,0.3879024266465155,-1.8043107461650756,-1.9252177015494945,-2.6099963122444048,-2.249500507904519,1.3027666175103296,-2.2808213659090906,1.2881049368379653,-0.3693732522187686,0.0,0.0,1.0
2203,2204,1,1,1.652986871655283,1,-0.9611881771693795,-0.5725495739507724,0.6121500258841643,0.8459664987232046,0.794099614810763,-0.9110000504567783,-0.9973299625208364,-1.137470859419216,-1.053421925920756,-1.9252177015494945,1.210591432938727,-0.568385114507524,-1.0812152371505148,-0.578779377991408,-0.9999611478999685,-0.19253024505908473,0.0,0.0,1.0
2204,2205,0,1,1.7872401576913914,0,-0.9259710828412406,0.16130017476849517,1.2669259654329552,-0.5613974984872506,0.794099614810763,-0.9110000504567783,1.2204373546257867,1.1505890696793812,-1.053421925920756,-1.1407273786003505,-1.0817612141711521,-1.4089428112060216,1.3027666175103296,-1.4298003719502494,-0.23727245298732386,-0.2935833920074755,0.0,0.0,1.0
2205,2206,1,0,-0.8306989200127229,1,-0.8398848522613457,0.8951499234877628,-2.0069537323109987,0.8459664987232046,0.014806567891466728,-1.6611030150156736,0.48118158224357904,-1.9001575024520818,-1.8043107461650756,1.212743590247082,-1.8458787632077784,1.1127302788894708,1.3027666175103296,0.2722416159674334,-1.7626498428126132,-0.3693732522187686,0.0,1.0,0.0
2206,2207,0,1,0.10907408224003606,0,-0.9132537987783016,-0.5725495739507724,-0.04262591366462638,-0.5613974984872506,0.794099614810763,-1.6611030150156736,-0.9973299625208364,-1.9001575024520818,-1.8043107461650756,-1.1407273786003505,-1.0817612141711521,-0.568385114507524,-1.8758758553707962,-0.578779377991408,-1.7626498428126132,-0.3693732522187686,0.0,1.0,0.0
2207,2208,0,1,-1.0992054920849397,1,1.229119439516812,-0.5725495739507724,-0.6974018532134172,-0.5613974984872506,-0.7644864790278295,1.3393088432199074,1.2204373546257867,1.1505890696793812,1.199244534812203,0.42825326729793783,-1.8458787632077784,-0.568385114507524,-1.8758758553707962,-1.4298003719502494,1.2881049368379653,-0.35674160885021977,1.0,0.0,0.0
2208,2209,0,1,0.5118339403483614,1,0.3604311127560535,-1.30639932267004,-1.3521777927622078,-1.2650794970924784,-1.5437795259471256,-0.9110000504567783,1.2204373546257867,1.1505890696793812,-0.30253310567643626,-0.3562370556512063,-0.31764366513452574,-0.568385114507524,-1.0812152371505148,-0.578779377991408,-0.23727245298732386,0.26220891620867387,1.0,0.0,0.0
2209,2210,1,1,1.1159737275108492,1,1.663463602897191,0.8951499234877628,0.6121500258841643,0.8459664987232046,0.794099614810763,0.5892058786610122,0.48118158224357904,0.3879024266465155,0.4483557145678834,0.42825326729793783,0.44647388390210063,0.27217258219097334,-0.2865546189302333,0.2722416159674334,1.2881049368379653,-0.3693732522187686,1.0,0.0,0.0
2210,2211,1,1,-0.3608124188863434,0,0.11293319983885546,0.8951499234877628,-1.3521777927622078,0.8459664987232046,-0.7644864790278295,-0.9110000504567783,0.48118158224357904,-1.137470859419216,-1.053421925920756,-1.1407273786003505,0.44647388390210063,-1.4089428112060216,-0.2865546189302333,-0.578779377991408,-0.9999611478999685,-0.11674038484779163,0.0,1.0,0.0
2211,2212,1,1,0.9145937984566866,1,0.20586719876033296,0.8951499234877628,0.6121500258841643,0.8459664987232046,0.794099614810763,1.3393088432199074,1.2204373546257867,0.3879024266465155,-0.30253310567643626,-0.3562370556512063,-0.31764366513452574,-0.568385114507524,1.3027666175103296,-0.578779377991408,1.2881049368379653,-0.3693732522187686,1.0,0.0,0.0
2212,2213,0,1,1.7872401576913914,1,1.0686860097997348,0.16130017476849517,1.2669259654329552,0.8459664987232046,0.794099614810763,0.5892058786610122,0.48118158224357904,0.3879024266465155,-0.30253310567643626,-0.3562370556512063,-0.31764366513452574,-0.568385114507524,-1.8758758553707962,-0.578779377991408,0.5254162419253208,1.9043225541200244,1.0,0.0,0.0
2213,2214,0,1,2.5256332308899876,1,2.697476622476157,1.6289996722070303,1.2669259654329552,1.5496484973284324,1.573392661730059,-0.16089708589788312,1.2204373546257867,1.1505890696793812,1.199244534812203,1.212743590247082,1.210591432938727,1.1127302788894708,0.5081059992900481,1.1232626099262748,-0.23727245298732386,-0.3693732522187686,1.0,0.0,0.0
2214,2215,1,1,1.988620086745554,0,-1.1098825754437436,1.6289996722070303,1.2669259654329552,1.5496484973284324,1.573392661730059,-0.9110000504567783,1.2204373546257867,-1.137470859419216,-1.053421925920756,-0.3562370556512063,-0.31764366513452574,-2.249500507904519,0.5081059992900481,0.2722416159674334,-0.9999611478999685,-0.3693732522187686,0.0,1.0,0.0
2215,2216,0,1,-0.3608124188863434,1,1.9148745262952933,-1.30639932267004,-0.6974018532134172,-0.5613974984872506,-0.7644864790278295,1.3393088432199074,0.48118158224357904,-0.3747842163863503,-1.8043107461650756,-1.9252177015494945,-1.8458787632077784,-2.249500507904519,-1.8758758553707962,-2.2808213659090906,-1.7626498428126132,-0.3693732522187686,1.0,0.0,0.0
2216,2217,1,1,-0.226559132850235,1,1.9187875367761977,0.8951499234877628,0.6121500258841643,0.8459664987232046,0.794099614810763,-0.9110000504567783,0.48118158224357904,1.1505890696793812,0.4483557145678834,0.42825326729793783,1.210591432938727,0.27217258219097334,0.5081059992900481,0.2722416159674334,-0.23727245298732386,1.7148479035917918,1.0,0.0,0.0
2217,2218,1,1,1.1831003705289034,1,0.9962953159030049,0.16130017476849517,-0.04262591366462638,0.142284500117977,0.014806567891466728,0.5892058786610122,1.2204373546257867,1.1505890696793812,1.199244534812203,1.212743590247082,1.210591432938727,1.1127302788894708,-0.2865546189302333,1.1232626099262748,1.2881049368379653,-0.3693732522187686,1.0,0.0,0.0
2218,2219,1,1,0.5118339403483614,0,-0.9435796300053101,-0.5725495739507724,-0.04262591366462638,-0.5613974984872506,0.014806567891466728,-0.9110000504567783,-0.9973299625208364,-1.137470859419216,-1.053421925920756,-1.9252177015494945,-1.0817612141711521,-0.568385114507524,0.5081059992900481,-1.4298003719502494,-0.9999611478999685,-0.3693732522187686,0.0,1.0,0.0
2219,2220,0,1,1.2502270135469578,1,0.3829309230212533,-1.30639932267004,-1.3521777927622078,-1.2650794970924784,-1.5437795259471256,0.5892058786610122,-0.2580741901386287,-0.3747842163863503,1.199244534812203,1.212743590247082,1.210591432938727,1.1127302788894708,1.3027666175103296,1.1232626099262748,1.2881049368379653,2.2580085684393922,1.0,0.0,0.0
2220,2221,0,1,-0.6293189909585603,1,-0.979774976953675,0.8951499234877628,1.2669259654329552,0.142284500117977,1.573392661730059,0.5892058786610122,-0.2580741901386287,0.3879024266465155,0.4483557145678834,-1.9252177015494945,0.44647388390210063,0.27217258219097334,-1.8758758553707962,-0.578779377991408,0.5254162419253208,2.0559022745426105,0.0,0.0,1.0
2221,2222,0,1,-0.9649522060488314,1,-0.3771713628944102,-0.5725495739507724,-1.3521777927622078,-1.2650794970924784,-1.5437795259471256,-0.9110000504567783,-0.9973299625208364,-1.137470859419216,-1.053421925920756,0.42825326729793783,0.44647388390210063,-0.568385114507524,-1.8758758553707962,0.2722416159674334,-0.9999611478999685,-0.3693732522187686,1.0,0.0,0.0
2222,2223,1,1,1.384480299583066,1,0.14619378892654214,1.6289996722070303,1.2669259654329552,1.5496484973284324,1.573392661730059,-0.9110000504567783,1.2204373546257867,0.3879024266465155,0.4483557145678834,0.42825326729793783,1.210591432938727,0.27217258219097334,0.5081059992900481,0.2722416159674334,0.5254162419253208,0.4264202799998089,1.0,0.0,0.0
2223,2224,1,1,1.384480299583066,0,-0.8242328103377284,-1.30639932267004,1.2669259654329552,-1.2650794970924784,0.794099614810763,-0.9110000504567783,-1.7365857349030442,-1.137470859419216,-1.053421925920756,-1.9252177015494945,1.210591432938727,-0.568385114507524,-1.8758758553707962,1.1232626099262748,-0.9999611478999685,-0.3693732522187686,0.0,1.0,0.0
2224,2225,0,1,1.317353656565012,1,0.5971682468507646,1.6289996722070303,1.2669259654329552,1.5496484973284324,1.573392661730059,-0.9110000504567783,-1.7365857349030442,0.3879024266465155,1.199244534812203,1.212743590247082,1.210591432938727,1.1127302788894708,-1.0812152371505148,1.1232626099262748,0.5254162419253208,0.09799755241753881,1.0,0.0,0.0
2225,2226,1,1,0.6460872263844698,1,0.552168626320365,-0.5725495739507724,-0.6974018532134172,-0.5613974984872506,-0.7644864790278295,1.3393088432199074,1.2204373546257867,0.3879024266465155,1.199244534812203,1.212743590247082,1.210591432938727,1.1127302788894708,0.5081059992900481,1.1232626099262748,-0.23727245298732386,-0.3693732522187686,1.0,0.0,0.0
2226,2227,0,0,-2.106105137355753,1,-0.2773895956313501,-0.5725495739507724,-0.6974018532134172,-0.5613974984872506,-0.7644864790278295,-0.16089708589788312,-0.9973299625208364,-0.3747842163863503,-0.30253310567643626,-1.9252177015494945,1.210591432938727,-0.568385114507524,0.5081059992900481,-0.578779377991408,-0.23727245298732386,-0.34410996548167094,0.0,1.0,0.0
2227,2228,0,0,-1.0992054920849397,1,-0.7528203690612246,0.8951499234877628,-0.6974018532134172,0.8459664987232046,0.794099614810763,0.5892058786610122,-1.7365857349030442,-1.9001575024520818,0.4483557145678834,0.42825326729793783,1.210591432938727,0.27217258219097334,-1.8758758553707962,1.1232626099262748,-1.7626498428126132,9.167517491035612,1.0,0.0,0.0
2228,2229,1,1,0.8474671554386324,0,-0.9787967243334489,-0.5725495739507724,1.2669259654329552,-1.968761495697706,-0.7644864790278295,-0.9110000504567783,-2.475841507285252,0.3879024266465155,-1.053421925920756,-0.3562370556512063,0.44647388390210063,1.1127302788894708,0.5081059992900481,1.1232626099262748,-0.9999611478999685,1.3737935326409727,0.0,1.0,0.0
2229,2230,0,1,1.2502270135469578,0,-0.24119424868298522,-1.30639932267004,0.6121500258841643,-1.2650794970924784,1.573392661730059,-0.16089708589788312,1.2204373546257867,1.1505890696793812,0.4483557145678834,0.42825326729793783,-1.8458787632077784,0.27217258219097334,1.3027666175103296,0.2722416159674334,-0.23727245298732386,2.2453769250708433,0.0,1.0,0.0
2230,2231,0,1,1.8543668007094456,0,-0.8408631048815718,-0.5725495739507724,-2.0069537323109987,0.142284500117977,0.014806567891466728,-0.9110000504567783,0.48118158224357904,0.3879024266465155,1.199244534812203,1.212743590247082,-0.31764366513452574,1.1127302788894708,-0.2865546189302333,1.1232626099262748,-0.23727245298732386,-0.15463531495343819,0.0,1.0,0.0
2231,2232,0,1,-0.5621923479405061,1,1.749549833477086,-1.30639932267004,-1.3521777927622078,-0.5613974984872506,-1.5437795259471256,1.3393088432199074,0.48118158224357904,1.1505890696793812,1.199244534812203,1.212743590247082,-1.0817612141711521,0.27217258219097334,-0.2865546189302333,-0.578779377991408,1.2881049368379653,-0.3693732522187686,1.0,0.0,0.0
2232,2233,0,1,1.5858602286372288,0,-0.523909255928322,-2.0402490713893076,1.2669259654329552,-1.968761495697706,-1.5437795259471256,-0.9110000504567783,1.2204373546257867,0.3879024266465155,1.199244534812203,1.212743590247082,-2.6099963122444048,1.1127302788894708,0.5081059992900481,1.1232626099262748,0.5254162419253208,-0.3693732522187686,0.0,1.0,0.0
2233,2234,0,0,-1.2334587781210482,1,-0.40749719412141866,1.6289996722070303,1.2669259654329552,1.5496484973284324,-1.5437795259471256,-0.9110000504567783,1.2204373546257867,0.3879024266465155,-1.053421925920756,-0.3562370556512063,1.210591432938727,0.27217258219097334,-0.2865546189302333,1.1232626099262748,-0.9999611478999685,-0.3693732522187686,0.0,1.0,0.0
2234,2235,0,1,0.5118339403483614,1,2.163350691832717,-1.30639932267004,-1.3521777927622078,-1.2650794970924784,-1.5437795259471256,-0.16089708589788312,1.2204373546257867,1.1505890696793812,1.199244534812203,1.212743590247082,0.44647388390210063,1.1127302788894708,1.3027666175103296,1.1232626099262748,-0.23727245298732386,-0.3693732522187686,1.0,0.0,0.0
2235,2236,1,1,0.5118339403483614,1,-0.3595628157303408,0.8951499234877628,0.6121500258841643,0.8459664987232046,0.794099614810763,1.3393088432199074,0.48118158224357904,1.1505890696793812,1.199244534812203,1.212743590247082,1.210591432938727,1.1127302788894708,0.5081059992900481,1.1232626099262748,0.5254162419253208,-0.33147832211312206,1.0,0.0,0.0
2236,2237,0,0,0.10907408224003606,1,-1.0570569339515352,0.16130017476849517,-0.04262591366462638,0.142284500117977,0.794099614810763,-0.16089708589788312,-0.2580741901386287,-0.3747842163863503,-0.30253310567643626,-1.9252177015494945,1.210591432938727,0.27217258219097334,-1.8758758553707962,-2.2808213659090906,-0.23727245298732386,-0.167266958321987,1.0,0.0,0.0
2237,2238,0,0,-0.7635722769946687,1,-0.08858683992771686,0.16130017476849517,-0.04262591366462638,0.142284500117977,-0.7644864790278295,-0.16089708589788312,-0.2580741901386287,-0.3747842163863503,-0.30253310567643626,-0.3562370556512063,1.210591432938727,1.1127302788894708,0.5081059992900481,0.2722416159674334,-0.23727245298732386,-0.2177935317961824,1.0,0.0,0.0
2238,2239,0,1,0.3775806543122529,1,0.7360801189228678,0.8951499234877628,0.6121500258841643,0.8459664987232046,0.794099614810763,-0.9110000504567783,0.48118158224357904,0.3879024266465155,1.199244534812203,1.212743590247082,1.210591432938727,1.1127302788894708,0.5081059992900481,1.1232626099262748,0.5254162419253208,0.35063041978851583,1.0,0.0,0.0
2239,2240,1,0,2.659886516926096,1,-0.42314923604503596,-0.5725495739507724,-0.6974018532134172,-0.5613974984872506,0.794099614810763,-0.9110000504567783,-0.9973299625208364,0.3879024266465155,-1.053421925920756,-1.1407273786003505,-1.8458787632077784,-0.568385114507524,1.3027666175103296,-2.2808213659090906,-0.9999611478999685,-0.3693732522187686,0.0,1.0,0.0
2240,2241,0,0,-0.09230584681412657,1,-0.8398848522613457,-0.5725495739507724,-0.6974018532134172,-0.5613974984872506,-1.5437795259471256,0.5892058786610122,-0.9973299625208364,0.3879024266465155,0.4483557145678834,1.212743590247082,-1.0817612141711521,0.27217258219097334,0.5081059992900481,1.1232626099262748,0.5254162419253208,-0.31884667874457323,1.0,0.0,0.0
2241,2242,0,1,-1.0992054920849397,1,1.8943312212705457,-0.5725495739507724,-0.6974018532134172,-0.5613974984872506,-0.7644864790278295,0.5892058786610122,0.48118158224357904,0.3879024266465155,0.4483557145678834,-0.3562370556512063,1.210591432938727,-0.568385114507524,-0.2865546189302333,1.1232626099262748,0.5254162419253208,-0.3693732522187686,1.0,0.0,0.0
2242,2243,1,1,1.048847084492795,1,0.4416260802348181,0.16130017476849517,1.2669259654329552,0.8459664987232046,1.573392661730059,-1.6611030150156736,0.48118158224357904,-0.3747842163863503,0.4483557145678834,0.42825326729793783,0.44647388390210063,-0.568385114507524,0.5081059992900481,0.2722416159674334,-1.7626498428126132,-0.33147832211312206,1.0,0.0,0.0
2243,2244,1,1,1.317353656565012,1,-0.057282756080482326,-1.30639932267004,-0.6974018532134172,-0.5613974984872506,-0.7644864790278295,-1.6611030150156736,-1.7365857349030442,-1.9001575024520818,-1.8043107461650756,-1.1407273786003505,-1.0817612141711521,0.27217258219097334,-1.0812152371505148,-0.578779377991408,-1.7626498428126132,-0.3693732522187686,0.0,0.0,1.0
2244,2245,0,1,-1.501965350193265,0,-0.9132537987783016,0.16130017476849517,0.6121500258841643,0.142284500117977,0.014806567891466728,-0.16089708589788312,-0.9973299625208364,-1.137470859419216,0.4483557145678834,-0.3562370556512063,1.210591432938727,1.1127302788894708,-1.0812152371505148,-0.578779377991408,-0.9999611478999685,2.624326226127309,0.0,0.0,1.0
2245,2246,0,1,-1.501965350193265,0,-0.1756513231278379,-0.5725495739507724,0.6121500258841643,-0.5613974984872506,0.014806567891466728,-0.9110000504567783,-0.9973299625208364,-1.137470859419216,-1.053421925920756,-1.9252177015494945,0.44647388390210063,1.1127302788894708,-1.8758758553707962,-0.578779377991408,-0.9999611478999685,0.2874722029457716,0.0,1.0,0.0
2246,2247,0,0,-0.8306989200127229,1,-0.2274987119998201,0.16130017476849517,-0.04262591366462638,0.142284500117977,0.014806567891466728,-0.16089708589788312,-0.2580741901386287,-0.3747842163863503,-0.30253310567643626,-0.3562370556512063,-0.31764366513452574,0.27217258219097334,-0.2865546189302333,0.2722416159674334,-0.23727245298732386,-0.3693732522187686,0.0,1.0,0.0
2247,2248,1,1,-0.09230584681412657,1,-0.9269493354614667,-2.0402490713893076,-2.0069537323109987,-1.968761495697706,0.014806567891466728,-0.16089708589788312,0.48118158224357904,1.1505890696793812,-1.8043107461650756,-1.9252177015494945,-1.8458787632077784,-2.249500507904519,0.5081059992900481,-2.2808213659090906,0.5254162419253208,-0.3693732522187686,1.0,0.0,0.0
2248,2249,1,1,-1.3677120641571565,1,2.146720397288874,1.6289996722070303,1.2669259654329552,1.5496484973284324,1.573392661730059,1.3393088432199074,1.2204373546257867,1.1505890696793812,1.199244534812203,-1.9252177015494945,-1.0817612141711521,-2.249500507904519,0.5081059992900481,1.1232626099262748,1.2881049368379653,-0.3693732522187686,1.0,0.0,0.0
2249,2250,1,1,-0.8978255630307771,1,0.5316253212956173,0.8951499234877628,0.6121500258841643,0.8459664987232046,0.794099614810763,0.5892058786610122,1.2204373546257867,0.3879024266465155,0.4483557145678834,-0.3562370556512063,1.210591432938727,-0.568385114507524,-0.2865546189302333,0.2722416159674334,0.5254162419253208,-0.3693732522187686,1.0,0.0,0.0
2250,2251,0,0,-0.9649522060488314,1,-0.0210874091321174,0.16130017476849517,-0.6974018532134172,-0.5613974984872506,0.014806567891466728,1.3393088432199074,-0.9973299625208364,1.1505890696793812,1.199244534812203,-1.1407273786003505,-0.31764366513452574,-2.249500507904519,0.5081059992900481,-0.578779377991408,1.2881049368379653,-0.3693732522187686,0.0,1.0,0.0
2251,2252,1,1,-1.6362186362293734,0,-0.9259710828412406,-0.5725495739507724,0.6121500258841643,-0.5613974984872506,0.794099614810763,-0.16089708589788312,-0.9973299625208364,-1.137470859419216,-0.30253310567643626,0.42825326729793783,-0.31764366513452574,1.1127302788894708,0.5081059992900481,1.1232626099262748,-0.23727245298732386,-0.12937202821634047,0.0,1.0,0.0
2252,2253,0,1,0.3104540112941987,0,-0.5503220766744262,0.8951499234877628,0.6121500258841643,1.5496484973284324,0.014806567891466728,1.3393088432199074,0.48118158224357904,1.1505890696793812,-0.30253310567643626,-0.3562370556512063,1.210591432938727,-0.568385114507524,-0.2865546189302333,-0.578779377991408,-0.23727245298732386,-0.2809517486389267,0.0,0.0,1.0
2253,2254,0,0,-0.5621923479405061,1,0.3594528601358274,0.16130017476849517,-0.04262591366462638,0.142284500117977,0.794099614810763,0.5892058786610122,-0.2580741901386287,0.3879024266465155,0.4483557145678834,0.42825326729793783,0.44647388390210063,-0.568385114507524,-0.2865546189302333,0.2722416159674334,0.5254162419253208,-0.09147709811069393,1.0,0.0,0.0
2254,2255,0,1,1.5187335856191746,0,-0.8721671887288063,0.8951499234877628,0.6121500258841643,0.8459664987232046,0.794099614810763,-0.9110000504567783,1.2204373546257867,1.1505890696793812,-0.30253310567643626,-0.3562370556512063,0.44647388390210063,-0.568385114507524,1.3027666175103296,-0.578779377991408,-0.23727245298732386,0.35063041978851583,0.0,1.0,0.0
2255,2256,0,1,-1.7033452792474277,0,-0.2979329006560978,0.16130017476849517,0.6121500258841643,0.142284500117977,0.794099614810763,-1.6611030150156736,-0.2580741901386287,-1.9001575024520818,-1.8043107461650756,0.42825326729793783,-1.8458787632077784,-2.249500507904519,-1.0812152371505148,-0.578779377991408,-1.7626498428126132,0.13589248252318537,0.0,1.0,0.0
